Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 5min. 45sec.,3/31/2011 20:16,3/31/2011 20:22,16th & U St NW (31229),16th & Harvard St NW (31103),W00478,Registered
0h 8min. 52sec.,3/31/2011 20:16,3/31/2011 20:25,3rd & H St NE (31616),Eastern Market / 7th & North Carolina Ave SE (31610),W00902,Registered
0h 9min. 9sec.,3/31/2011 20:16,3/31/2011 20:25,15th & P St NW (31201),14th & Harvard St NW (31105),W00577,Registered
0h 3min. 1sec.,3/31/2011 20:15,3/31/2011 20:18,New York Ave & 15th St NW (31222),19th St & Pennsylvania Ave NW (31100),W00662,Casual
0h 7min. 9sec.,3/31/2011 20:15,3/31/2011 20:22,21st & I St NW (31205),17th & K St NW [formerly 17th & L St NW] (31213),W00418,Registered
0h 12min. 40sec.,3/31/2011 20:15,3/31/2011 20:28,21st & I St NW (31205),15th & P St NW (31201),W00634,Registered
0h 7min. 13sec.,3/31/2011 20:15,3/31/2011 20:22,20th St & Florida Ave NW (31110),Adams Mill & Columbia Rd NW (31104),W00091,Casual
0h 10min. 7sec.,3/31/2011 20:14,3/31/2011 20:24,Calvert St & Woodley Pl NW (31106),Van Ness Metro / UDC (31300),W00580,Registered
0h 6min. 3sec.,3/31/2011 20:13,3/31/2011 20:19,14th & Harvard St NW (31105),Adams Mill & Columbia Rd NW (31104),W00629,Registered
0h 5min. 56sec.,3/31/2011 20:12,3/31/2011 20:18,14th & V St NW (31101),15th & P St NW (31201),W01047,Registered
0h 12min. 44sec.,3/31/2011 20:12,3/31/2011 20:25,14th & G St NW (31238),16th & U St NW (31229),W00270,Registered
0h 18min. 27sec.,3/31/2011 20:12,3/31/2011 20:30,19th & L St NW (31224),11th & Kenyon St NW (31102),W00586,Registered
0h 4min. 16sec.,3/31/2011 20:11,3/31/2011 20:16,20th & E St NW (31204),21st & I St NW (31205),W00491,Registered
0h 5min. 1sec.,3/31/2011 20:11,3/31/2011 20:16,8th & H St NW (31228),14th & G St NW (31238),W00932,Registered
0h 18min. 58sec.,3/31/2011 20:11,3/31/2011 20:30,21st & I St NW (31205),4th & M St SW (31108),W00857,Registered
0h 7min. 0sec.,3/31/2011 20:09,3/31/2011 20:16,Columbus Circle / Union Station (31623),13th & D St NE (31622),W00190,Registered
0h 17min. 33sec.,3/31/2011 20:09,3/31/2011 20:26,8th & H St NW (31228),18th & M St NW (31221),W00973,Registered
0h 7min. 39sec.,3/31/2011 20:08,3/31/2011 20:16,New York Ave & 15th St NW (31222),15th & P St NW (31201),W00502,Registered
0h 7min. 44sec.,3/31/2011 20:06,3/31/2011 20:13,21st & I St NW (31205),15th & P St NW (31201),w00765,Registered
0h 7min. 16sec.,3/31/2011 20:05,3/31/2011 20:12,14th St & Spring Rd NW (31401),14th & V St NW (31101),W00015,Registered
0h 6min. 48sec.,3/31/2011 20:04,3/31/2011 20:11,Adams Mill & Columbia Rd NW (31104),17th & Corcoran St NW (31214),W00756,Registered
0h 6min. 16sec.,3/31/2011 20:04,3/31/2011 20:11,18th & M St NW (31221),25th St & Pennsylvania Ave NW (31237),W00525,Registered
0h 4min. 49sec.,3/31/2011 20:04,3/31/2011 20:09,Massachusetts Ave & Dupont Circle NW (31200),14th & R St NW (31202),W00356,Registered
0h 4min. 40sec.,3/31/2011 20:04,3/31/2011 20:08,17th & Corcoran St NW (31214),17th & K St NW [formerly 17th & L St NW] (31213),W01023,Registered
0h 3min. 53sec.,3/31/2011 20:03,3/31/2011 20:07,4th & East Capitol St NE (31618),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00314,Registered
0h 4min. 28sec.,3/31/2011 20:03,3/31/2011 20:07,11th & Kenyon St NW (31102),Park Rd & Holmead Pl NW (31602),W00691,Registered
0h 4min. 21sec.,3/31/2011 20:03,3/31/2011 20:07,21st & M St NW (31212),21st & I St NW (31205),W00192,Registered
0h 10min. 29sec.,3/31/2011 20:02,3/31/2011 20:13,11th & Kenyon St NW (31102),Calvert St & Woodley Pl NW (31106),W00107,Registered
0h 7min. 44sec.,3/31/2011 20:02,3/31/2011 20:10,Columbus Circle / Union Station (31623),13th & D St NE (31622),W00066,Registered
0h 7min. 52sec.,3/31/2011 20:02,3/31/2011 20:10,Columbus Circle / Union Station (31623),Lincoln Park / 13th & East Capitol St NE  (31619),W01094,Registered
0h 11min. 3sec.,3/31/2011 20:02,3/31/2011 20:13,20th St & Florida Ave NW (31110),Lamont & Mt Pleasant NW (31107),W00540,Registered
0h 12min. 8sec.,3/31/2011 20:00,3/31/2011 20:12,18th & M St NW (31221),5th St & K St NW (31600),W00451,Registered
0h 10min. 35sec.,3/31/2011 19:59,3/31/2011 20:10,4th & East Capitol St NE (31618),M St & New Jersey Ave SE (31208),W00912,Registered
0h 14min. 28sec.,3/31/2011 19:58,3/31/2011 20:12,8th & H St NW (31228),17th & Corcoran St NW (31214),W00375,Registered
0h 11min. 53sec.,3/31/2011 19:57,3/31/2011 20:09,US Dept of State / Virginia Ave & 21st St NW (31220),17th & Corcoran St NW (31214),W00019,Registered
0h 4min. 10sec.,3/31/2011 19:57,3/31/2011 20:01,8th & H St NW (31228),McPherson Square - 14th & H St NW (31216),W00548,Registered
0h 10min. 27sec.,3/31/2011 19:55,3/31/2011 20:06,14th & G St NW (31238),3rd & D St SE (31605),W00347,Casual
0h 9min. 12sec.,3/31/2011 19:54,3/31/2011 20:03,19th St & Pennsylvania Ave NW (31100),15th & P St NW (31201),W00608,Registered
0h 12min. 14sec.,3/31/2011 19:54,3/31/2011 20:06,8th & H St NW (31228),17th & K St NW [formerly 17th & L St NW] (31213),W00308,Registered
0h 11min. 0sec.,3/31/2011 19:53,3/31/2011 20:04,North Capitol St & F St NW (31624),4th & M St SW (31108),W00377,Registered
0h 11min. 56sec.,3/31/2011 19:53,3/31/2011 20:05,New York Ave & 15th St NW (31222),L'Enfant Plaza / 7th & C St SW (31218),W00447,Registered
0h 2min. 0sec.,3/31/2011 19:52,3/31/2011 19:54,14th & R St NW (31202),15th & P St NW (31201),W00577,Registered
0h 5min. 17sec.,3/31/2011 19:51,3/31/2011 19:56,17th & Corcoran St NW (31214),19th & L St NW (31224),W00586,Registered
0h 3min. 3sec.,3/31/2011 19:49,3/31/2011 19:52,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W00805,Registered
0h 3min. 22sec.,3/31/2011 19:48,3/31/2011 19:52,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W00998,Registered
0h 22min. 0sec.,3/31/2011 19:48,3/31/2011 20:10,North Capitol St & F St NW (31624),20th St & Florida Ave NW (31110),W00649,Registered
0h 38min. 26sec.,3/31/2011 19:49,3/31/2011 20:28,Calvert St & Woodley Pl NW (31106),21st & M St NW (31212),W00729,Casual
0h 23min. 22sec.,3/31/2011 19:45,3/31/2011 20:09,25th St & Pennsylvania Ave NW (31237),4th & East Capitol St NE (31618),W00752,Registered
0h 8min. 0sec.,3/31/2011 19:45,3/31/2011 19:53,16th & U St NW (31229),15th & P St NW (31201),W00801,Registered
0h 6min. 30sec.,3/31/2011 19:44,3/31/2011 19:51,14th & V St NW (31101),Adams Mill & Columbia Rd NW (31104),W00026,Registered
0h 9min. 10sec.,3/31/2011 19:44,3/31/2011 19:53,21st & I St NW (31205),16th & U St NW (31229),W00478,Registered
0h 4min. 42sec.,3/31/2011 19:44,3/31/2011 19:48,14th & R St NW (31202),McPherson Square - 14th & H St NW (31216),W00675,Registered
0h 8min. 29sec.,3/31/2011 19:42,3/31/2011 19:51,Convention Center / 7th & M St NW (31223),14th & V St NW (31101),W00344,Registered
0h 6min. 24sec.,3/31/2011 19:42,3/31/2011 19:48,15th & P St NW (31201),13th St & New York Ave NW (31227),W00627,Casual
0h 5min. 46sec.,3/31/2011 19:41,3/31/2011 19:47,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W00885,Registered
0h 9min. 37sec.,3/31/2011 19:41,3/31/2011 19:50,Connecticut Ave & Newark St NW / Cleveland Park (31305),Van Ness Metro / UDC (31300),W00057,Registered
0h 9min. 25sec.,3/31/2011 19:40,3/31/2011 19:50,Calvert St & Woodley Pl NW (31106),Calvert St & Woodley Pl NW (31106),W00929,Registered
0h 9min. 53sec.,3/31/2011 19:40,3/31/2011 19:50,Connecticut Ave & Newark St NW / Cleveland Park (31305),Van Ness Metro / UDC (31300),W00721,Registered
0h 15min. 22sec.,3/31/2011 19:39,3/31/2011 19:54,USDA / 12th & Independence Ave SW (31217),15th & P St NW (31201),W00449,Registered
0h 9min. 23sec.,3/31/2011 19:39,3/31/2011 19:48,17th & Corcoran St NW (31214),New York Ave & 15th St NW (31222),W00502,Registered
0h 12min. 29sec.,3/31/2011 19:39,3/31/2011 19:51,Lamont & Mt Pleasant NW (31107),Lamont & Mt Pleasant NW (31107),W00533,Registered
0h 5min. 0sec.,3/31/2011 19:38,3/31/2011 19:43,1st & M St NE (31603),Columbus Circle / Union Station (31623),W00217,Registered
0h 13min. 40sec.,3/31/2011 19:38,3/31/2011 19:52,21st & M St NW (31212),5th St & K St NW (31600),W01074,Registered
0h 4min. 27sec.,3/31/2011 19:37,3/31/2011 19:42,8th & Eye St SE / Barracks Row (31608),M St & New Jersey Ave SE (31208),W00087,Registered
0h 9min. 27sec.,3/31/2011 19:37,3/31/2011 19:46,7th & T St NW (31109),16th & U St NW (31229),W00939,Registered
0h 14min. 47sec.,3/31/2011 19:36,3/31/2011 19:51,17th & Corcoran St NW (31214),20th St & Florida Ave NW (31110),W01096,Registered
0h 9min. 32sec.,3/31/2011 19:36,3/31/2011 19:45,Georgia & New Hampshire Ave NW (31400),Convention Center / 7th & M St NW (31223),W00353,Registered
0h 16min. 18sec.,3/31/2011 19:36,3/31/2011 19:52,37th & O St NW / Georgetown University (31236),Massachusetts Ave & Dupont Circle NW (31200),W00575,Registered
0h 2min. 23sec.,3/31/2011 19:36,3/31/2011 19:38,17th & Corcoran St NW (31214),16th & U St NW (31229),W00239,Registered
0h 5min. 57sec.,3/31/2011 19:35,3/31/2011 19:41,18th & Bell St (31007),S Glebe & Potomac Ave (31010),W00371,Registered
0h 8min. 22sec.,3/31/2011 19:35,3/31/2011 19:44,15th & P St NW (31201),7th & T St NW (31109),W01104,Registered
0h 2min. 43sec.,3/31/2011 19:35,3/31/2011 19:38,5th & F St NW (31620),4th St & Massachusetts Ave NW (31604),W00025,Registered
0h 19min. 28sec.,3/31/2011 19:35,3/31/2011 19:55,14th & G St NW (31238),14th & D St SE (31607),W00467,Registered
0h 5min. 46sec.,3/31/2011 19:34,3/31/2011 19:40,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W00268,Registered
0h 17min. 56sec.,3/31/2011 19:34,3/31/2011 19:52,25th St & Pennsylvania Ave NW (31237),Harvard St & Adams Mill Rd NW (31112),W00322,Registered
0h 4min. 46sec.,3/31/2011 19:33,3/31/2011 19:38,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Ward Circle / American University (31301),W00443,Registered
0h 4min. 29sec.,3/31/2011 19:33,3/31/2011 19:38,14th & Harvard St NW (31105),14th & R St NW (31202),W00870,Registered
0h 4min. 6sec.,3/31/2011 19:33,3/31/2011 19:37,1st & M St NE (31603),3rd & H St NE (31616),W00082,Registered
0h 1min. 39sec.,3/31/2011 19:33,3/31/2011 19:34,16th & U St NW (31229),17th & Corcoran St NW (31214),W00528,Registered
0h 2min. 49sec.,3/31/2011 19:32,3/31/2011 19:35,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00899,Registered
0h 22min. 15sec.,3/31/2011 19:33,3/31/2011 19:55,11th & Kenyon St NW (31102),Adams Mill & Columbia Rd NW (31104),W00722,Casual
0h 4min. 41sec.,3/31/2011 19:31,3/31/2011 19:35,14th & V St NW (31101),17th & Corcoran St NW (31214),W01115,Registered
0h 22min. 32sec.,3/31/2011 19:32,3/31/2011 19:55,11th & Kenyon St NW (31102),Adams Mill & Columbia Rd NW (31104),W00829,Casual
0h 36min. 19sec.,3/31/2011 19:30,3/31/2011 20:06,36th & Calvert St NW / Glover Park (31304),17th & Corcoran St NW (31214),W00279,Registered
1h 11min. 31sec.,3/31/2011 19:30,3/31/2011 20:41,8th & H St NW (31228),19th St & Constitution Ave NW (31235),W00445,Casual
0h 4min. 6sec.,3/31/2011 19:29,3/31/2011 19:34,Lincoln Park / 13th & East Capitol St NE  (31619),13th & H St NE (31611),W00206,Registered
0h 9min. 53sec.,3/31/2011 19:29,3/31/2011 19:39,8th & H St NW (31228),21st & I St NW (31205),W00634,Registered
1h 12min. 22sec.,3/31/2011 19:29,3/31/2011 20:42,8th & H St NW (31228),19th St & Constitution Ave NW (31235),W01045,Casual
0h 12min. 10sec.,3/31/2011 19:29,3/31/2011 19:41,18th & M St NW (31221),17th & Corcoran St NW (31214),W01023,Registered
0h 37min. 33sec.,3/31/2011 19:29,3/31/2011 20:06,36th & Calvert St NW / Glover Park (31304),17th & Corcoran St NW (31214),W00482,Casual
0h 12min. 24sec.,3/31/2011 19:28,3/31/2011 19:41,21st & I St NW (31205),Calvert St & Woodley Pl NW (31106),W00925,Registered
0h 12min. 26sec.,3/31/2011 19:28,3/31/2011 19:40,15th & P St NW (31201),16th & Harvard St NW (31103),W00409,Registered
1h 1min. 34sec.,3/31/2011 19:27,3/31/2011 20:29,19th St & Pennsylvania Ave NW (31100),16th & U St NW (31229),W00399,Casual
0h 14min. 54sec.,3/31/2011 19:27,3/31/2011 19:42,15th & P St NW (31201),Calvert St & Woodley Pl NW (31106),W00729,Registered
0h 7min. 18sec.,3/31/2011 19:27,3/31/2011 19:34,Florida Ave & R St NW (31503),7th & T St NW (31109),W01002,Registered
0h 18min. 34sec.,3/31/2011 19:27,3/31/2011 19:45,14th & G St NW (31238),Calvert St & Woodley Pl NW (31106),W00580,Registered
0h 2min. 41sec.,3/31/2011 19:26,3/31/2011 19:29,20th St & Florida Ave NW (31110),Massachusetts Ave & Dupont Circle NW (31200),W00374,Registered
0h 6min. 30sec.,3/31/2011 19:26,3/31/2011 19:33,20th St & Florida Ave NW (31110),17th & Corcoran St NW (31214),W01096,Registered
0h 8min. 9sec.,3/31/2011 19:26,3/31/2011 19:34,17th & K St NW [formerly 17th & L St NW] (31213),14th & V St NW (31101),W00026,Registered
0h 12min. 45sec.,3/31/2011 19:25,3/31/2011 19:37,Harvard St & Adams Mill Rd NW (31112),18th & M St NW (31221),w00059,Registered
0h 5min. 15sec.,3/31/2011 19:24,3/31/2011 19:29,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),? (0x7C120F6A),Registered
0h 4min. 54sec.,3/31/2011 19:24,3/31/2011 19:29,14th & Harvard St NW (31105),Adams Mill & Columbia Rd NW (31104),W01050,Registered
0h 13min. 15sec.,3/31/2011 19:23,3/31/2011 19:36,US Dept of State / Virginia Ave & 21st St NW (31220),8th & H St NW (31228),W00375,Registered
0h 13min. 5sec.,3/31/2011 19:23,3/31/2011 19:36,13th & H St NE (31611),13th & H St NE (31611),W00086,Registered
0h 14min. 46sec.,3/31/2011 19:22,3/31/2011 19:37,1st & M St NE (31603),4th & M St SW (31108),W00803,Registered
0h 4min. 26sec.,3/31/2011 19:21,3/31/2011 19:26,Columbus Circle / Union Station (31623),1st & M St NE (31603),W00217,Registered
0h 8min. 40sec.,3/31/2011 19:21,3/31/2011 19:30,US Dept of State / Virginia Ave & 21st St NW (31220),Massachusetts Ave & Dupont Circle NW (31200),W00356,Registered
0h 14min. 33sec.,3/31/2011 19:21,3/31/2011 19:35,20th St & Florida Ave NW (31110),14th & Harvard St NW (31105),W00117,Registered
0h 13min. 1sec.,3/31/2011 19:21,3/31/2011 19:34,Massachusetts Ave & Dupont Circle NW (31200),Florida Ave & R St NW (31503),W00600,Registered
0h 6min. 39sec.,3/31/2011 19:21,3/31/2011 19:27,19th & L St NW (31224),14th & Rhode Island Ave NW (31203),W00103,Registered
0h 3min. 37sec.,3/31/2011 19:20,3/31/2011 19:24,Massachusetts Ave & Dupont Circle NW (31200),17th & Corcoran St NW (31214),W00586,Registered
0h 6min. 54sec.,3/31/2011 19:20,3/31/2011 19:27,15th & P St NW (31201),20th St & Florida Ave NW (31110),W00540,Registered
0h 4min. 28sec.,3/31/2011 19:19,3/31/2011 19:23,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00549,Registered
0h 4min. 40sec.,3/31/2011 19:19,3/31/2011 19:23,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W01015,Registered
0h 6min. 9sec.,3/31/2011 19:18,3/31/2011 19:24,25th St & Pennsylvania Ave NW (31237),18th & M St NW (31221),W00451,Registered
0h 19min. 34sec.,3/31/2011 19:18,3/31/2011 19:38,Calvert St & Woodley Pl NW (31106),14th & R St NW (31202),W00133,Registered
0h 33min. 39sec.,3/31/2011 19:17,3/31/2011 19:50,15th & P St NW (31201),Adams Mill & Columbia Rd NW (31104),W00789,Registered
0h 3min. 42sec.,3/31/2011 19:17,3/31/2011 19:20,3rd & H St NE (31616),1st & M St NE (31603),W00082,Registered
0h 0min. 12sec.,3/31/2011 19:16,3/31/2011 19:16,16th & U St NW (31229),16th & U St NW (31229),W00501,Registered
0h 25min. 43sec.,3/31/2011 19:15,3/31/2011 19:41,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),7th & T St NW (31109),W00376,Casual
0h 6min. 47sec.,3/31/2011 19:15,3/31/2011 19:22,21st & M St NW (31212),Kennedy Center (31211),W00997,Registered
0h 3min. 0sec.,3/31/2011 19:14,3/31/2011 19:17,5th St & K St NW (31600),Convention Center / 7th & M St NW (31223),W00876,Registered
0h 7min. 31sec.,3/31/2011 19:14,3/31/2011 19:22,Columbus Circle / Union Station (31623),13th & D St NE (31622),W00324,Registered
0h 19min. 0sec.,3/31/2011 19:14,3/31/2011 19:33,17th & K St NW [formerly 17th & L St NW] (31213),Park Rd & Holmead Pl NW (31602),W01105,Registered
0h 2min. 46sec.,3/31/2011 19:13,3/31/2011 19:16,Lamont & Mt Pleasant NW (31107),Park Rd & Holmead Pl NW (31602),W00844,Registered
0h 7min. 59sec.,3/31/2011 19:13,3/31/2011 19:21,5th & F St NW (31620),3rd & H St NE (31616),W00285,Registered
0h 9min. 5sec.,3/31/2011 19:12,3/31/2011 19:21,Park Rd & Holmead Pl NW (31602),14th & Harvard St NW (31105),W00922,Registered
0h 2min. 10sec.,3/31/2011 19:12,3/31/2011 19:14,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W00829,Registered
0h 3min. 13sec.,3/31/2011 19:11,3/31/2011 19:14,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W00015,Registered
0h 10min. 26sec.,3/31/2011 19:11,3/31/2011 19:21,20th St & Florida Ave NW (31110),11th & Kenyon St NW (31102),W00722,Registered
0h 11min. 0sec.,3/31/2011 19:11,3/31/2011 19:22,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00855,Registered
0h 2min. 30sec.,3/31/2011 19:10,3/31/2011 19:13,16th & Harvard St NW (31103),14th & Harvard St NW (31105),W00870,Registered
0h 8min. 8sec.,3/31/2011 19:09,3/31/2011 19:17,21st & I St NW (31205),17th & Corcoran St NW (31214),W00502,Registered
0h 9min. 47sec.,3/31/2011 19:09,3/31/2011 19:18,14th & R St NW (31202),25th St & Pennsylvania Ave NW (31237),W00322,Registered
0h 5min. 28sec.,3/31/2011 19:08,3/31/2011 19:14,Adams Mill & Columbia Rd NW (31104),14th & Harvard St NW (31105),W00715,Registered
0h 10min. 32sec.,3/31/2011 19:08,3/31/2011 19:19,18th & M St NW (31221),14th & V St NW (31101),W01047,Registered
0h 7min. 49sec.,3/31/2011 19:07,3/31/2011 19:15,14th & G St NW (31238),18th & M St NW (31221),W01023,Registered
0h 13min. 6sec.,3/31/2011 19:07,3/31/2011 19:20,19th St & Pennsylvania Ave NW (31100),14th & V St NW (31101),W00033,Registered
0h 4min. 5sec.,3/31/2011 19:07,3/31/2011 19:11,Massachusetts Ave & Dupont Circle NW (31200),21st & I St NW (31205),W00535,Registered
0h 7min. 40sec.,3/31/2011 19:07,3/31/2011 19:14,18th & M St NW (31221),16th & U St NW (31229),W00728,Casual
0h 21min. 25sec.,3/31/2011 19:06,3/31/2011 19:27,15th & P St NW (31201),Georgia & New Hampshire Ave NW (31400),W00670,Casual
0h 7min. 30sec.,3/31/2011 19:05,3/31/2011 19:13,14th & V St NW (31101),Adams Mill & Columbia Rd NW (31104),w01117,Registered
0h 7min. 15sec.,3/31/2011 19:05,3/31/2011 19:12,14th & Rhode Island Ave NW (31203),Florida Ave & R St NW (31503),W00873,Registered
0h 8min. 43sec.,3/31/2011 19:05,3/31/2011 19:13,14th & R St NW (31202),Park Rd & Holmead Pl NW (31602),W01102,Registered
0h 24min. 7sec.,3/31/2011 19:04,3/31/2011 19:28,13th & H St NE (31611),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00542,Registered
0h 7min. 52sec.,3/31/2011 19:04,3/31/2011 19:12,Massachusetts Ave & Dupont Circle NW (31200),Adams Mill & Columbia Rd NW (31104),W00756,Registered
0h 2min. 59sec.,3/31/2011 19:03,3/31/2011 19:06,17th & Corcoran St NW (31214),16th & U St NW (31229),W00523,Registered
0h 15min. 54sec.,3/31/2011 19:03,3/31/2011 19:19,14th & Harvard St NW (31105),14th & Harvard St NW (31105),W00749,Registered
0h 8min. 33sec.,3/31/2011 19:03,3/31/2011 19:11,19th St & Constitution Ave NW (31235),17th & K St NW [formerly 17th & L St NW] (31213),W00026,Registered
0h 8min. 29sec.,3/31/2011 19:03,3/31/2011 19:11,15th & P St NW (31201),10th & U St NW (31111),W00400,Registered
0h 9min. 28sec.,3/31/2011 19:02,3/31/2011 19:12,Convention Center / 7th & M St NW (31223),15th & P St NW (31201),W00729,Registered
0h 9min. 14sec.,3/31/2011 19:02,3/31/2011 19:12,McPherson Square - 14th & H St NW (31216),25th St & Pennsylvania Ave NW (31237),W00182,Registered
0h 10min. 16sec.,3/31/2011 19:02,3/31/2011 19:12,25th St & Pennsylvania Ave NW (31237),16th & U St NW (31229),W00726,Registered
0h 23min. 5sec.,3/31/2011 19:02,3/31/2011 19:25,L'Enfant Plaza / 7th & C St SW (31218),16th & U St NW (31229),W00074,Registered
0h 24min. 26sec.,3/31/2011 19:01,3/31/2011 19:26,14th & G St NW (31238),3rd & D St SE (31605),W00817,Registered
0h 6min. 21sec.,3/31/2011 19:01,3/31/2011 19:08,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00386,Registered
0h 22min. 12sec.,3/31/2011 19:01,3/31/2011 19:23,25th St & Pennsylvania Ave NW (31237),Florida Ave & R St NW (31503),W00864,Registered
0h 7min. 44sec.,3/31/2011 19:01,3/31/2011 19:09,Calvert St & Woodley Pl NW (31106),14th & Harvard St NW (31105),W00385,Registered
0h 4min. 16sec.,3/31/2011 19:01,3/31/2011 19:05,8th & H St NW (31228),5th St & K St NW (31600),W00876,Registered
0h 6min. 51sec.,3/31/2011 19:00,3/31/2011 19:07,Van Ness Metro / UDC (31300),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00869,Registered
0h 17min. 49sec.,3/31/2011 19:00,3/31/2011 19:18,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),17th & Corcoran St NW (31214),W00446,Registered
0h 9min. 43sec.,3/31/2011 19:00,3/31/2011 19:09,14th & G St NW (31238),19th & L St NW (31224),W00103,Registered
0h 7min. 38sec.,3/31/2011 18:59,3/31/2011 19:07,Massachusetts Ave & Dupont Circle NW (31200),Adams Mill & Columbia Rd NW (31104),W00845,Registered
0h 6min. 36sec.,3/31/2011 18:59,3/31/2011 19:06,7th & T St NW (31109),20th St & Florida Ave NW (31110),W01116,Registered
0h 5min. 38sec.,3/31/2011 18:59,3/31/2011 19:05,25th St & Pennsylvania Ave NW (31237),21st & M St NW (31212),W00997,Registered
0h 9min. 19sec.,3/31/2011 18:59,3/31/2011 19:08,Potomac & Pennsylvania Ave SE (31606),Bladensburg Rd & Benning Rd NE (31617),W00748,Registered
0h 29min. 31sec.,3/31/2011 18:58,3/31/2011 19:28,14th & G St NW (31238),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W01112,Registered
0h 8min. 11sec.,3/31/2011 18:58,3/31/2011 19:06,14th & G St NW (31238),5th & F St NW (31620),W00420,Registered
0h 3min. 58sec.,3/31/2011 18:58,3/31/2011 19:01,4th St & Massachusetts Ave NW (31604),5th & F St NW (31620),W00557,Registered
0h 8min. 23sec.,3/31/2011 18:57,3/31/2011 19:05,19th & L St NW (31224),17th & Corcoran St NW (31214),W00239,Registered
0h 12min. 27sec.,3/31/2011 18:56,3/31/2011 19:08,14th & Harvard St NW (31105),17th & K St NW [formerly 17th & L St NW] (31213),W00394,Registered
0h 5min. 54sec.,3/31/2011 18:56,3/31/2011 19:02,21st & M St NW (31212),18th & M St NW (31221),W00525,Registered
0h 24min. 42sec.,3/31/2011 18:55,3/31/2011 19:20,16th & U St NW (31229),3rd & D St SE (31605),W00050,Casual
0h 5min. 22sec.,3/31/2011 18:55,3/31/2011 19:00,21st & I St NW (31205),McPherson Square - 14th & H St NW (31216),W00182,Registered
0h 8min. 24sec.,3/31/2011 18:54,3/31/2011 19:03,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),W00528,Registered
0h 3min. 22sec.,3/31/2011 18:54,3/31/2011 18:57,18th & Bell St (31007),27th & Crystal Dr (31009),W00827,Registered
0h 8min. 48sec.,3/31/2011 18:53,3/31/2011 19:02,McPherson Square - 14th & H St NW (31216),14th & V St NW (31101),W01008,Registered
0h 16min. 39sec.,3/31/2011 18:53,3/31/2011 19:09,5th & F St NW (31620),15th & P St NW (31201),W00540,Registered
1h 48min. 28sec.,3/31/2011 18:53,3/31/2011 20:42,8th & Eye St SE / Barracks Row (31608),4th & East Capitol St NE (31618),W00487,Casual
0h 0min. 56sec.,3/31/2011 18:52,3/31/2011 18:53,Columbus Circle / Union Station (31623),Columbus Circle / Union Station (31623),W00067,Registered
0h 6min. 10sec.,3/31/2011 18:52,3/31/2011 18:58,Eastern Market / 7th & North Carolina Ave SE (31610),Columbus Circle / Union Station (31623),W00190,Registered
0h 12min. 30sec.,3/31/2011 18:51,3/31/2011 19:04,14th & G St NW (31238),Columbus Circle / Union Station (31623),W01094,Registered
0h 2min. 26sec.,3/31/2011 18:51,3/31/2011 18:53,13th & D St NE (31622),13th & H St NE (31611),W00918,Registered
0h 11min. 33sec.,3/31/2011 18:51,3/31/2011 19:02,19th St & Pennsylvania Ave NW (31100),20th St & Florida Ave NW (31110),W00040,Registered
0h 2min. 16sec.,3/31/2011 18:51,3/31/2011 18:53,12th & Hayes St (31001),18th & Hayes St (31004),W00304,Registered
0h 2min. 43sec.,3/31/2011 18:51,3/31/2011 18:53,21st & M St NW (31212),21st & I St NW (31205),W00182,Registered
0h 6min. 4sec.,3/31/2011 18:50,3/31/2011 18:56,20th St & Florida Ave NW (31110),14th & R St NW (31202),W00389,Registered
0h 13min. 41sec.,3/31/2011 18:50,3/31/2011 19:04,Massachusetts Ave & Dupont Circle NW (31200),Park Rd & Holmead Pl NW (31602),W00829,Registered
0h 8min. 18sec.,3/31/2011 18:50,3/31/2011 18:58,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),North Capitol St & F St NW (31624),W00555,Registered
0h 11min. 27sec.,3/31/2011 18:49,3/31/2011 19:00,17th & K St NW [formerly 17th & L St NW] (31213),14th & V St NW (31101),W01115,Registered
