Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 7min. 56sec.,12/31/2011 20:02,12/31/2011 20:10,Lamont & Mt Pleasant NW (31107),Park Rd & Holmead Pl NW (31602),W00885,Registered
0h 14min. 13sec.,12/31/2011 20:02,12/31/2011 20:16,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & D St NE (31622),W01108,Casual
0h 13min. 41sec.,12/31/2011 20:02,12/31/2011 20:16,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & D St NE (31622),W00539,Casual
0h 4min. 27sec.,12/31/2011 19:59,12/31/2011 20:03,M St & Pennsylvania Ave NW (31246),21st & M St NW (31212),W01375,Registered
0h 10min. 0sec.,12/31/2011 19:58,12/31/2011 20:08,Columbia Rd & Georgia Ave NW (31115),Adams Mill & Columbia Rd NW (31104),W00291,Registered
0h 29min. 3sec.,12/31/2011 19:58,12/31/2011 20:27,13th & H St NE (31611),15th & P St NW (31201),W00929,Registered
0h 10min. 23sec.,12/31/2011 19:57,12/31/2011 20:08,Park Rd & Holmead Pl NW (31602),Adams Mill & Columbia Rd NW (31104),W00243,Registered
0h 29min. 21sec.,12/31/2011 19:58,12/31/2011 20:27,13th & H St NE (31611),15th & P St NW (31201),W01300,Casual
0h 6min. 16sec.,12/31/2011 19:57,12/31/2011 20:04,14th & V St NW (31101),20th St & Florida Ave NW (31110),W00434,Registered
0h 1min. 8sec.,12/31/2011 19:56,12/31/2011 19:57,Park Rd & Holmead Pl NW (31602),Park Rd & Holmead Pl NW (31602),W00956,Registered
11h 46min. 5sec.,12/31/2011 19:55,1/1/2012 7:41,Georgia & New Hampshire Ave NW (31400),Lamont & Mt Pleasant NW (31107),W00723,Registered
0h 14min. 46sec.,12/31/2011 19:55,12/31/2011 20:09,McPherson Square - 14th & H St NW (31216),Park Rd & Holmead Pl NW (31602),W01053,Registered
0h 27min. 10sec.,12/31/2011 19:54,12/31/2011 20:21,Eastern Market / 7th & North Carolina Ave SE (31610),M St & Pennsylvania Ave NW (31246),W00538,Registered
0h 27min. 42sec.,12/31/2011 19:53,12/31/2011 20:21,Eastern Market / 7th & North Carolina Ave SE (31610),M St & Pennsylvania Ave NW (31246),W00688,Registered
0h 11min. 17sec.,12/31/2011 19:53,12/31/2011 20:04,20th & E St NW (31204),16th & U St NW (31229),W00317,Registered
0h 22min. 4sec.,12/31/2011 19:53,12/31/2011 20:15,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),16th & Harvard St NW (31103),w00527,Registered
0h 19min. 45sec.,12/31/2011 19:53,12/31/2011 20:12,14th St & Spring Rd NW (31401),Van Ness Metro / UDC (31300),W01123,Registered
0h 12min. 15sec.,12/31/2011 19:52,12/31/2011 20:05,17th & Corcoran St NW (31214),Adams Mill & Columbia Rd NW (31104),W00936,Registered
0h 6min. 36sec.,12/31/2011 19:51,12/31/2011 19:57,15th & P St NW (31201),7th & T St NW (31109),W00451,Registered
0h 4min. 36sec.,12/31/2011 19:50,12/31/2011 19:55,1st & Rhode Island Ave NW (31506),7th & R St NW / Shaw Library (31245),W01186,Registered
0h 10min. 38sec.,12/31/2011 19:50,12/31/2011 20:01,6th & H St NE (31615),3rd & G St SE (31625),W00089,Registered
0h 10min. 22sec.,12/31/2011 19:50,12/31/2011 20:00,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Columbus Circle / Union Station (31623),W00432,Registered
0h 4min. 33sec.,12/31/2011 19:49,12/31/2011 19:54,M St & New Jersey Ave SE (31208),4th & M St SW (31108),W00562,Registered
0h 22min. 52sec.,12/31/2011 19:50,12/31/2011 20:13,3rd & D St SE (31605),7th & Water St SW / SW Waterfront (31609),W01039,Casual
0h 4min. 41sec.,12/31/2011 19:49,12/31/2011 19:53,14th & Harvard St NW (31105),14th & R St NW (31202),W01318,Registered
0h 23min. 25sec.,12/31/2011 19:49,12/31/2011 20:13,3rd & D St SE (31605),7th & Water St SW / SW Waterfront (31609),W00272,Casual
0h 5min. 31sec.,12/31/2011 19:49,12/31/2011 19:54,1st & Rhode Island Ave NW (31506),7th & R St NW / Shaw Library (31245),W00237,Registered
0h 11min. 46sec.,12/31/2011 19:47,12/31/2011 19:59,Connecticut Ave & Newark St NW / Cleveland Park (31305),36th & Calvert St NW / Glover Park (31304),W01198,Registered
0h 7min. 16sec.,12/31/2011 19:47,12/31/2011 19:54,14th & R St NW (31202),16th & Harvard St NW (31103),W00033,Registered
0h 7min. 50sec.,12/31/2011 19:44,12/31/2011 19:52,19th & L St NW (31224),Thomas Circle (31241),W01268,Registered
0h 6min. 31sec.,12/31/2011 19:45,12/31/2011 19:51,13th & D St NE (31622),Columbus Circle / Union Station (31623),W00724,Casual
0h 7min. 13sec.,12/31/2011 19:44,12/31/2011 19:52,13th & D St NE (31622),Columbus Circle / Union Station (31623),W00526,Casual
0h 5min. 8sec.,12/31/2011 19:43,12/31/2011 19:48,4th & East Capitol St NE (31618),3rd & D St SE (31605),W01039,Casual
0h 5min. 45sec.,12/31/2011 19:42,12/31/2011 19:48,4th & East Capitol St NE (31618),3rd & D St SE (31605),W00272,Casual
0h 7min. 40sec.,12/31/2011 19:41,12/31/2011 19:49,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Wisconsin Ave & Macomb St NW (31302),W01119,Registered
0h 12min. 3sec.,12/31/2011 19:40,12/31/2011 19:52,14th St Heights / 14th & Crittenden St NW (31402),16th & U St NW (31229),W00252,Registered
0h 7min. 49sec.,12/31/2011 19:40,12/31/2011 19:48,13th & D St NE (31622),Columbus Circle / Union Station (31623),W00850,Registered
0h 46min. 3sec.,12/31/2011 19:40,12/31/2011 20:26,15th St & Massachusetts Ave SE (31626),Lamont & Mt Pleasant NW (31107),W01463,Casual
0h 10min. 47sec.,12/31/2011 19:39,12/31/2011 19:49,20th & E St NW (31204),Thomas Circle (31241),W00738,Registered
0h 3min. 51sec.,12/31/2011 19:38,12/31/2011 19:42,California St & Florida Ave NW (31116),Columbia Rd & Belmont St NW (31113),W01322,Registered
0h 5min. 7sec.,12/31/2011 19:37,12/31/2011 19:42,California St & Florida Ave NW (31116),Columbia Rd & Belmont St NW (31113),W01481,Registered
0h 7min. 12sec.,12/31/2011 19:37,12/31/2011 19:44,10th & U St NW (31111),16th & U St NW (31229),W01267,Registered
0h 6min. 53sec.,12/31/2011 19:36,12/31/2011 19:43,10th & U St NW (31111),16th & U St NW (31229),W01204,Registered
0h 9min. 22sec.,12/31/2011 19:36,12/31/2011 19:46,16th & U St NW (31229),New York Ave & 15th St NW (31222),w00765,Registered
0h 6min. 46sec.,12/31/2011 19:35,12/31/2011 19:42,Wilson Blvd & N Edgewood St (31019),Clarendon Blvd & Pierce St (31016),W01126,Registered
0h 9min. 25sec.,12/31/2011 19:34,12/31/2011 19:44,C & O Canal & Wisconsin Ave NW (31225),20th & E St NW (31204),W00156,Casual
0h 17min. 51sec.,12/31/2011 19:33,12/31/2011 19:51,14th & D St SE (31607),4th & East Capitol St NE (31618),W00977,Registered
0h 9min. 28sec.,12/31/2011 19:33,12/31/2011 19:42,13th St & New York Ave NW (31227),19th & L St NW (31224),W01268,Registered
0h 10min. 0sec.,12/31/2011 19:32,12/31/2011 19:42,Park Rd & Holmead Pl NW (31602),15th & P St NW (31201),W00305,Registered
0h 7min. 56sec.,12/31/2011 19:31,12/31/2011 19:39,Adams Mill & Columbia Rd NW (31104),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00148,Registered
0h 10min. 11sec.,12/31/2011 19:30,12/31/2011 19:40,3rd & G St SE (31625),3rd & H St NE (31616),W01466,Registered
0h 7min. 5sec.,12/31/2011 19:28,12/31/2011 19:35,21st & M St NW (31212),15th & P St NW (31201),W00142,Registered
0h 9min. 51sec.,12/31/2011 19:28,12/31/2011 19:37,14th & Rhode Island Ave NW (31203),5th St & K St NW (31600),W00221,Registered
0h 6min. 11sec.,12/31/2011 19:27,12/31/2011 19:33,14th & R St NW (31202),California St & Florida Ave NW (31116),W01481,Registered
0h 8min. 58sec.,12/31/2011 19:26,12/31/2011 19:35,Columbia Rd & Georgia Ave NW (31115),15th & P St NW (31201),W00355,Registered
0h 0min. 30sec.,12/31/2011 19:26,12/31/2011 19:26,Massachusetts Ave & Dupont Circle NW (31200),Massachusetts Ave & Dupont Circle NW (31200),W00557,Registered
0h 8min. 54sec.,12/31/2011 19:25,12/31/2011 19:34,20th St & Florida Ave NW (31110),15th & P St NW (31201),W00451,Registered
0h 4min. 34sec.,12/31/2011 19:25,12/31/2011 19:30,21st & M St NW (31212),M St & Pennsylvania Ave NW (31246),W01375,Registered
0h 6min. 40sec.,12/31/2011 19:25,12/31/2011 19:31,15th & P St NW (31201),14th & V St NW (31101),W01417,Registered
2h 46min. 3sec.,12/31/2011 19:25,12/31/2011 22:12,15th & P St NW (31201),17th & Rhode Island Ave NW (31239),W00206,Casual
0h 8min. 53sec.,12/31/2011 19:24,12/31/2011 19:33,Calvert St & Woodley Pl NW (31106),14th & V St NW (31101),W00840,Casual
0h 6min. 3sec.,12/31/2011 19:23,12/31/2011 19:29,M St & New Jersey Ave SE (31208),3rd & G St SE (31625),W01313,Registered
0h 4min. 55sec.,12/31/2011 19:23,12/31/2011 19:28,15th & P St NW (31201),Thomas Circle (31241),W00426,Registered
0h 5min. 10sec.,12/31/2011 19:23,12/31/2011 19:28,15th & P St NW (31201),Thomas Circle (31241),W00754,Registered
0h 53min. 54sec.,12/31/2011 19:23,12/31/2011 20:16,Eastern Market / 7th & North Carolina Ave SE (31610),11th & Kenyon St NW (31102),W00857,Registered
2h 49min. 1sec.,12/31/2011 19:22,12/31/2011 22:11,15th & P St NW (31201),17th & Rhode Island Ave NW (31239),W00300,Casual
0h 20min. 6sec.,12/31/2011 19:23,12/31/2011 19:43,M St & Pennsylvania Ave NW (31246),16th & U St NW (31229),W00674,Casual
0h 21min. 37sec.,12/31/2011 19:22,12/31/2011 19:43,M St & Pennsylvania Ave NW (31246),16th & U St NW (31229),W00366,Casual
0h 23min. 35sec.,12/31/2011 19:23,12/31/2011 19:46,M St & Pennsylvania Ave NW (31246),17th & Corcoran St NW (31214),W00163,Casual
0h 21min. 42sec.,12/31/2011 19:21,12/31/2011 19:43,M St & Pennsylvania Ave NW (31246),16th & U St NW (31229),W00017,Casual
0h 26min. 35sec.,12/31/2011 19:20,12/31/2011 19:46,M St & Pennsylvania Ave NW (31246),17th & Corcoran St NW (31214),W00330,Casual
0h 47min. 59sec.,12/31/2011 19:21,12/31/2011 20:09,15th & P St NW (31201),Wilson Blvd & Franklin Rd (31020),W01205,Casual
0h 49min. 3sec.,12/31/2011 19:20,12/31/2011 20:09,15th & P St NW (31201),Wilson Blvd & Franklin Rd (31020),W00940,Casual
0h 5min. 20sec.,12/31/2011 19:18,12/31/2011 19:23,16th & U St NW (31229),Massachusetts Ave & Dupont Circle NW (31200),W00535,Registered
0h 15min. 59sec.,12/31/2011 19:17,12/31/2011 19:33,20th St & Florida Ave NW (31110),11th & Kenyon St NW (31102),W00269,Registered
0h 7min. 55sec.,12/31/2011 19:15,12/31/2011 19:23,5th St & K St NW (31600),7th & T St NW (31109),W00891,Registered
0h 0min. 33sec.,12/31/2011 19:13,12/31/2011 19:14,11th & Kenyon St NW (31102),11th & Kenyon St NW (31102),W00995,Registered
0h 4min. 51sec.,12/31/2011 19:13,12/31/2011 19:18,14th & D St SE (31607),19th & East Capitol St SE (31601),W01328,Registered
0h 1min. 11sec.,12/31/2011 19:13,12/31/2011 19:14,3000 Connecticut Ave NW / National Zoo (31307),3000 Connecticut Ave NW / National Zoo (31307),W00695,Registered
0h 19min. 18sec.,12/31/2011 19:10,12/31/2011 19:30,20th St & Florida Ave NW (31110),17th & Corcoran St NW (31214),W01316,Registered
0h 13min. 11sec.,12/31/2011 19:09,12/31/2011 19:22,20th St & Florida Ave NW (31110),Convention Center / 7th & M St NW (31223),W01007,Registered
0h 13min. 4sec.,12/31/2011 19:09,12/31/2011 19:22,20th St & Florida Ave NW (31110),Convention Center / 7th & M St NW (31223),W00909,Registered
0h 8min. 18sec.,12/31/2011 19:09,12/31/2011 19:17,Calvert St & Woodley Pl NW (31106),California St & Florida Ave NW (31116),W00147,Registered
0h 14min. 15sec.,12/31/2011 19:09,12/31/2011 19:23,4th & M St SW (31108),3rd & H St NE (31616),W01355,Registered
0h 5min. 27sec.,12/31/2011 19:09,12/31/2011 19:14,Thomas Circle (31241),15th & P St NW (31201),W00426,Registered
0h 5min. 44sec.,12/31/2011 19:08,12/31/2011 19:14,Thomas Circle (31241),15th & P St NW (31201),W00754,Registered
0h 11min. 29sec.,12/31/2011 19:08,12/31/2011 19:20,Lamont & Mt Pleasant NW (31107),Massachusetts Ave & Dupont Circle NW (31200),W01262,Registered
0h 4min. 25sec.,12/31/2011 19:08,12/31/2011 19:13,14th & Harvard St NW (31105),Lamont & Mt Pleasant NW (31107),W00885,Registered
0h 9min. 33sec.,12/31/2011 19:06,12/31/2011 19:16,14th & Rhode Island Ave NW (31203),20th St & Florida Ave NW (31110),W00451,Registered
0h 19min. 49sec.,12/31/2011 19:06,12/31/2011 19:25,17th & K St NW / Farragut Square (31233),California St & Florida Ave NW (31116),W01222,Registered
0h 19min. 57sec.,12/31/2011 19:05,12/31/2011 19:25,17th & K St NW / Farragut Square (31233),California St & Florida Ave NW (31116),W01322,Registered
0h 7min. 28sec.,12/31/2011 19:03,12/31/2011 19:10,20th St & Florida Ave NW (31110),15th & P St NW (31201),W01205,Registered
0h 16min. 59sec.,12/31/2011 19:02,12/31/2011 19:19,Adams Mill & Columbia Rd NW (31104),21st & I St NW (31205),W00797,Registered
0h 0min. 44sec.,12/31/2011 19:01,12/31/2011 19:01,14th & R St NW (31202),14th & R St NW (31202),W00968,Registered
0h 17min. 52sec.,12/31/2011 19:01,12/31/2011 19:18,Adams Mill & Columbia Rd NW (31104),21st & I St NW (31205),W01468,Registered
0h 5min. 26sec.,12/31/2011 18:58,12/31/2011 19:04,6th & H St NE (31615),13th & H St NE (31611),W01300,Registered
0h 6min. 45sec.,12/31/2011 18:57,12/31/2011 19:04,Park Rd & Holmead Pl NW (31602),9th & Upshur St NW (31404),W00799,Registered
0h 14min. 38sec.,12/31/2011 18:56,12/31/2011 19:11,Florida Ave & R St NW (31503),7th & F St NW / National Portrait Gallery (31232),W00407,Registered
0h 4min. 43sec.,12/31/2011 18:56,12/31/2011 19:01,19th & East Capitol St SE (31601),14th & D St SE (31607),W01328,Registered
0h 10min. 43sec.,12/31/2011 18:55,12/31/2011 19:05,19th & East Capitol St SE (31601),14th & D St SE (31607),W00485,Registered
0h 17min. 30sec.,12/31/2011 18:54,12/31/2011 19:12,Calvert St & Woodley Pl NW (31106),19th & L St NW (31224),W00919,Casual
0h 9min. 29sec.,12/31/2011 18:54,12/31/2011 19:03,7th & R St NW / Shaw Library (31245),16th & U St NW (31229),W00658,Registered
0h 43min. 40sec.,12/31/2011 18:54,12/31/2011 19:38,USDA / 12th & Independence Ave SW (31217),4th & East Capitol St NE (31618),W00272,Casual
0h 43min. 17sec.,12/31/2011 18:55,12/31/2011 19:38,USDA / 12th & Independence Ave SW (31217),4th & East Capitol St NE (31618),W01039,Casual
0h 8min. 10sec.,12/31/2011 18:52,12/31/2011 19:00,Columbia Rd & Belmont St NW (31113),14th & V St NW (31101),W00519,Registered
0h 4min. 5sec.,12/31/2011 18:51,12/31/2011 18:55,16th & Harvard St NW (31103),Lamont & Mt Pleasant NW (31107),W01260,Registered
0h 12min. 11sec.,12/31/2011 18:50,12/31/2011 19:02,5th & F St NW (31620),3rd & D St SE (31605),W01483,Registered
0h 15min. 20sec.,12/31/2011 18:50,12/31/2011 19:05,20th & E St NW (31204),14th & V St NW (31101),W00229,Registered
0h 6min. 21sec.,12/31/2011 18:50,12/31/2011 18:56,Columbus Circle / Union Station (31623),13th & H St NE (31611),W00933,Registered
0h 13min. 47sec.,12/31/2011 18:49,12/31/2011 19:03,14th St & Spring Rd NW (31401),21st & M St NW (31212),W01375,Registered
0h 16min. 55sec.,12/31/2011 18:48,12/31/2011 19:05,16th & U St NW (31229),7th & F St NW / National Portrait Gallery (31232),W01453,Registered
0h 12min. 4sec.,12/31/2011 18:47,12/31/2011 18:59,3rd & H St NE (31616),Convention Center / 7th & M St NW (31223),W01178,Registered
0h 11min. 52sec.,12/31/2011 18:46,12/31/2011 18:58,Calvert St & Woodley Pl NW (31106),Park Rd & Holmead Pl NW (31602),W00622,Registered
0h 7min. 1sec.,12/31/2011 18:46,12/31/2011 18:53,15th & P St NW (31201),20th St & Florida Ave NW (31110),W01007,Registered
0h 57min. 11sec.,12/31/2011 18:45,12/31/2011 19:42,7th & F St NW / National Portrait Gallery (31232),7th & F St NW / National Portrait Gallery (31232),W00517,Registered
0h 5min. 14sec.,12/31/2011 18:45,12/31/2011 18:50,12th & Hayes St (31001),12th & Army Navy Dr (31008),W01080,Registered
0h 16min. 25sec.,12/31/2011 18:45,12/31/2011 19:01,21st & M St NW (31212),Kennedy Center (31211),W01338,Casual
0h 16min. 50sec.,12/31/2011 18:44,12/31/2011 19:01,21st & M St NW (31212),Kennedy Center (31211),W00845,Casual
0h 4min. 17sec.,12/31/2011 18:44,12/31/2011 18:48,8th & H St NW (31228),13th St & New York Ave NW (31227),W01268,Registered
0h 3min. 53sec.,12/31/2011 18:44,12/31/2011 18:48,15th & P St NW (31201),17th & Corcoran St NW (31214),W01461,Registered
0h 4min. 11sec.,12/31/2011 18:42,12/31/2011 18:46,Thomas Circle (31241),17th & K St NW / Farragut Square (31233),W00491,Registered
0h 10min. 27sec.,12/31/2011 18:41,12/31/2011 18:52,Columbia Rd & Georgia Ave NW (31115),14th & V St NW (31101),W00346,Registered
0h 4min. 35sec.,12/31/2011 18:41,12/31/2011 18:46,14th & V St NW (31101),20th St & Florida Ave NW (31110),W01205,Registered
0h 10min. 54sec.,12/31/2011 18:40,12/31/2011 18:51,Columbia Rd & Georgia Ave NW (31115),14th & V St NW (31101),W01203,Registered
0h 7min. 28sec.,12/31/2011 18:40,12/31/2011 18:47,20th St & Florida Ave NW (31110),15th & P St NW (31201),W01417,Registered
0h 3min. 18sec.,12/31/2011 18:40,12/31/2011 18:43,27th & Crystal Dr (31009),S Glebe & Potomac Ave (31010),W00788,Registered
0h 3min. 27sec.,12/31/2011 18:40,12/31/2011 18:43,27th & Crystal Dr (31009),S Glebe & Potomac Ave (31010),W00668,Registered
0h 4min. 38sec.,12/31/2011 18:39,12/31/2011 18:44,17th & K St NW / Farragut Square (31233),17th & Corcoran St NW (31214),W00174,Registered
0h 9min. 37sec.,12/31/2011 18:39,12/31/2011 18:48,14th & Harvard St NW (31105),15th & P St NW (31201),W00926,Registered
0h 11min. 49sec.,12/31/2011 18:38,12/31/2011 18:50,17th & Corcoran St NW (31214),5th & F St NW (31620),W01483,Registered
0h 9min. 0sec.,12/31/2011 18:37,12/31/2011 18:46,7th & T St NW (31109),20th St & Florida Ave NW (31110),W00775,Registered
0h 3min. 53sec.,12/31/2011 18:37,12/31/2011 18:41,20th St & Florida Ave NW (31110),16th & U St NW (31229),w00765,Registered
0h 6min. 18sec.,12/31/2011 18:37,12/31/2011 18:43,McPherson Square - 14th & H St NW (31216),20th & E St NW (31204),W00229,Registered
0h 5min. 32sec.,12/31/2011 18:35,12/31/2011 18:41,13th & D St NE (31622),Columbus Circle / Union Station (31623),W00202,Registered
0h 7min. 39sec.,12/31/2011 18:34,12/31/2011 18:42,17th & K St NW [formerly 17th & L St NW] (31213),14th & R St NW (31202),W00987,Registered
0h 6min. 3sec.,12/31/2011 18:31,12/31/2011 18:37,Lamont & Mt Pleasant NW (31107),11th & Kenyon St NW (31102),W00894,Registered
0h 6min. 27sec.,12/31/2011 18:31,12/31/2011 18:37,Lamont & Mt Pleasant NW (31107),11th & Kenyon St NW (31102),W00422,Registered
0h 8min. 1sec.,12/31/2011 18:30,12/31/2011 18:38,Florida Ave & R St NW (31503),14th & R St NW (31202),W00735,Registered
0h 12min. 57sec.,12/31/2011 18:30,12/31/2011 18:43,16th & U St NW (31229),Convention Center / 7th & M St NW (31223),W00039,Registered
0h 12min. 59sec.,12/31/2011 18:30,12/31/2011 18:43,16th & U St NW (31229),Convention Center / 7th & M St NW (31223),W01093,Registered
0h 3min. 36sec.,12/31/2011 18:29,12/31/2011 18:33,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W01214,Registered
0h 3min. 36sec.,12/31/2011 18:29,12/31/2011 18:33,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),W01210,Registered
0h 2min. 52sec.,12/31/2011 18:30,12/31/2011 18:33,Adams Mill & Columbia Rd NW (31104),Calvert St & Woodley Pl NW (31106),W00840,Casual
0h 4min. 36sec.,12/31/2011 18:27,12/31/2011 18:32,M St & New Jersey Ave SE (31208),4th & M St SW (31108),W01409,Registered
0h 17min. 59sec.,12/31/2011 18:27,12/31/2011 18:45,17th & Corcoran St NW (31214),14th St & Spring Rd NW (31401),W01375,Registered
0h 5min. 38sec.,12/31/2011 18:27,12/31/2011 18:32,15th & P St NW (31201),14th & V St NW (31101),W01205,Registered
0h 2min. 11sec.,12/31/2011 18:26,12/31/2011 18:28,14th & D St SE (31607),15th St & Massachusetts Ave SE (31626),W00425,Registered
0h 8min. 40sec.,12/31/2011 18:25,12/31/2011 18:34,Columbia Rd & Belmont St NW (31113),Park Rd & Holmead Pl NW (31602),W00305,Registered
0h 17min. 43sec.,12/31/2011 18:24,12/31/2011 18:42,3000 Connecticut Ave NW / National Zoo (31307),7th & T St NW (31109),W01484,Registered
0h 7min. 23sec.,12/31/2011 18:24,12/31/2011 18:32,Benning Branch Library (31705),Benning Rd & East Capitol St NE / Benning Rd Metro (31707),W00327,Registered
0h 4min. 41sec.,12/31/2011 18:24,12/31/2011 18:28,18th & M St NW (31221),15th & P St NW (31201),W00213,Casual
0h 23min. 0sec.,12/31/2011 18:22,12/31/2011 18:45,John McCormack Dr & Michigan Ave NE (31502),11th & Kenyon St NW (31102),W01187,Casual
0h 24min. 24sec.,12/31/2011 18:22,12/31/2011 18:46,13th St & New York Ave NW (31227),USDA / 12th & Independence Ave SW (31217),W01072,Casual
0h 23min. 54sec.,12/31/2011 18:22,12/31/2011 18:46,13th St & New York Ave NW (31227),USDA / 12th & Independence Ave SW (31217),W00560,Casual
0h 14min. 29sec.,12/31/2011 18:20,12/31/2011 18:34,Columbus Circle / Union Station (31623),M St & New Jersey Ave SE (31208),W01399,Registered
0h 8min. 3sec.,12/31/2011 18:20,12/31/2011 18:28,15th & P St NW (31201),18th & M St NW (31221),W00893,Registered
0h 3min. 40sec.,12/31/2011 18:19,12/31/2011 18:23,Massachusetts Ave & Dupont Circle NW (31200),17th & Corcoran St NW (31214),W01375,Registered
0h 3min. 11sec.,12/31/2011 18:19,12/31/2011 18:22,Thomas Circle (31241),McPherson Square - 14th & H St NW (31216),W00229,Registered
0h 14min. 16sec.,12/31/2011 18:19,12/31/2011 18:33,14th & V St NW (31101),15th & P St NW (31201),W01461,Registered
0h 6min. 18sec.,12/31/2011 18:19,12/31/2011 18:25,5th St & K St NW (31600),Florida Ave & R St NW (31503),W00841,Registered
0h 2min. 47sec.,12/31/2011 18:18,12/31/2011 18:21,Adams Mill & Columbia Rd NW (31104),16th & Harvard St NW (31103),W00602,Registered
0h 16min. 41sec.,12/31/2011 18:16,12/31/2011 18:33,36th & Calvert St NW / Glover Park (31304),Thomas Circle (31241),W00491,Registered
0h 8min. 21sec.,12/31/2011 18:16,12/31/2011 18:25,1st & Rhode Island Ave NW (31506),10th & U St NW (31111),W00789,Registered
0h 17min. 26sec.,12/31/2011 18:17,12/31/2011 18:34,19th St & Constitution Ave NW (31235),5th & F St NW (31620),W00745,Casual
0h 5min. 32sec.,12/31/2011 18:16,12/31/2011 18:22,C & O Canal & Wisconsin Ave NW (31225),21st & M St NW (31212),W01321,Registered
0h 4min. 9sec.,12/31/2011 18:16,12/31/2011 18:20,16th & U St NW (31229),10th & U St NW (31111),W00911,Registered
0h 17min. 52sec.,12/31/2011 18:16,12/31/2011 18:34,19th St & Constitution Ave NW (31235),5th & F St NW (31620),W00452,Casual
0h 7min. 39sec.,12/31/2011 18:15,12/31/2011 18:22,6th & H St NE (31615),11th & H St NE (31614),W00671,Registered
0h 4min. 37sec.,12/31/2011 18:15,12/31/2011 18:19,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),w00461,Registered
0h 5min. 24sec.,12/31/2011 18:14,12/31/2011 18:19,3rd & G St SE (31625),4th & East Capitol St NE (31618),W00416,Registered
0h 7min. 42sec.,12/31/2011 18:13,12/31/2011 18:21,11th & Kenyon St NW (31102),16th & U St NW (31229),W00535,Registered
0h 4min. 38sec.,12/31/2011 18:12,12/31/2011 18:17,17th & Corcoran St NW (31214),18th & M St NW (31221),W00204,Registered
0h 9min. 13sec.,12/31/2011 18:12,12/31/2011 18:21,21st & M St NW (31212),5th St & K St NW (31600),W01224,Registered
0h 12min. 5sec.,12/31/2011 18:11,12/31/2011 18:23,7th & F St NW / National Portrait Gallery (31232),4th & M St SW (31108),W00822,Registered
0h 12min. 39sec.,12/31/2011 18:11,12/31/2011 18:23,14th & R St NW (31202),M St & Pennsylvania Ave NW (31246),W00674,Registered
0h 5min. 21sec.,12/31/2011 18:10,12/31/2011 18:16,Benning Rd & East Capitol St NE / Benning Rd Metro (31707),Benning Branch Library (31705),W00327,Registered
0h 8min. 36sec.,12/31/2011 18:06,12/31/2011 18:15,15th & P St NW (31201),20th St & Florida Ave NW (31110),W00500,Registered
0h 5min. 59sec.,12/31/2011 18:05,12/31/2011 18:11,Park Rd & Holmead Pl NW (31602),Georgia Ave and Fairmont St NW (31207),W01376,Registered
0h 7min. 42sec.,12/31/2011 18:05,12/31/2011 18:13,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00422,Registered
0h 14min. 57sec.,12/31/2011 18:05,12/31/2011 18:20,3rd & D St SE (31605),6th & H St NE (31615),W00756,Registered
0h 6min. 35sec.,12/31/2011 18:04,12/31/2011 18:11,4th & M St SW (31108),L'Enfant Plaza / 7th & C St SW (31218),W00505,Registered
0h 6min. 59sec.,12/31/2011 18:04,12/31/2011 18:11,4th & M St SW (31108),L'Enfant Plaza / 7th & C St SW (31218),W00326,Casual
0h 6min. 24sec.,12/31/2011 18:03,12/31/2011 18:10,1st & M St NE (31603),3rd & H St NE (31616),W00265,Registered
0h 6min. 32sec.,12/31/2011 18:03,12/31/2011 18:10,1st & M St NE (31603),3rd & H St NE (31616),W00009,Registered
0h 6min. 3sec.,12/31/2011 18:02,12/31/2011 18:08,Georgia & New Hampshire Ave NW (31400),Georgia & New Hampshire Ave NW (31400),W00074,Registered
0h 4min. 57sec.,12/31/2011 18:02,12/31/2011 18:07,4th & M St SW (31108),M St & New Jersey Ave SE (31208),W01409,Registered
0h 4min. 46sec.,12/31/2011 18:01,12/31/2011 18:06,16th & Harvard St NW (31103),16th & U St NW (31229),W01453,Registered
0h 13min. 16sec.,12/31/2011 18:01,12/31/2011 18:14,7th & T St NW (31109),Columbia Rd & Belmont St NW (31113),W00519,Registered
0h 1min. 54sec.,12/31/2011 17:59,12/31/2011 18:01,16th & Harvard St NW (31103),Harvard St & Adams Mill Rd NW (31112),W01486,Registered
0h 11min. 30sec.,12/31/2011 17:58,12/31/2011 18:10,15th & P St NW (31201),10th St & Constitution Ave NW (31219),W01129,Registered
0h 13min. 18sec.,12/31/2011 17:58,12/31/2011 18:11,L'Enfant Plaza / 7th & C St SW (31218),Potomac & Pennsylvania Ave SE (31606),W01114,Registered
