Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 21min. 50sec.,12/31/2010 17:24,12/31/2010 17:46,19th & E Street NW (31206),Massachusetts Ave & Dupont Circle NW (31200),W00823,Casual
0h 22min. 46sec.,12/31/2010 17:24,12/31/2010 17:46,19th & E Street NW (31206),Massachusetts Ave & Dupont Circle NW (31200),W00427,Casual
0h 11min. 56sec.,12/31/2010 17:22,12/31/2010 17:34,Adams Mill & Columbia Rd NW (31104),Georgia & New Hampshire Ave NW (31400),W00942,Registered
0h 7min. 27sec.,12/31/2010 17:21,12/31/2010 17:29,7th & Water St SW / SW Waterfront (31609),4th & M St SW (31108),W00839,Registered
0h 16min. 31sec.,12/31/2010 17:21,12/31/2010 17:37,14th & Rhode Island Ave NW (31203),8th & H St NW (31228),W00657,Registered
0h 13min. 8sec.,12/31/2010 17:21,12/31/2010 17:34,Adams Mill & Columbia Rd NW (31104),Georgia & New Hampshire Ave NW (31400),W00464,Casual
0h 6min. 2sec.,12/31/2010 17:21,12/31/2010 17:27,S Joyce & Army Navy Dr (31006),18th & Hayes St (31004),W00560,Registered
0h 6min. 55sec.,12/31/2010 17:18,12/31/2010 17:25,1st & M St NE (31603),Eckington Pl & Q St NE (31505),W00883,Registered
0h 8min. 9sec.,12/31/2010 17:17,12/31/2010 17:26,14th & V St NW (31101),20th St & Florida Ave NW (31110),W00453,Registered
0h 3min. 43sec.,12/31/2010 17:17,12/31/2010 17:21,Lincoln Park / 13th & East Capitol St NE  (31619),Lincoln Park / 13th & East Capitol St NE  (31619),W00044,Registered
0h 8min. 1sec.,12/31/2010 17:17,12/31/2010 17:25,1st & M St NE (31603),Eckington Pl & Q St NE (31505),W01085,Registered
0h 22min. 28sec.,12/31/2010 17:16,12/31/2010 17:39,25th St & Pennsylvania Ave NW (31237),14th & Harvard St NW (31105),W00675,Registered
0h 37min. 17sec.,12/31/2010 17:17,12/31/2010 17:54,14th & G St NW (31238),Georgia & New Hampshire Ave NW (31400),W00858,Casual
0h 5min. 51sec.,12/31/2010 17:15,12/31/2010 17:21,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W01062,Registered
0h 21min. 31sec.,12/31/2010 17:16,12/31/2010 17:37,19th St & Constitution Ave NW (31235),McPherson Square - 14th & H St NW (31216),W00074,Casual
0h 21min. 51sec.,12/31/2010 17:16,12/31/2010 17:37,19th St & Constitution Ave NW (31235),McPherson Square - 14th & H St NW (31216),W00102,Casual
0h 6min. 37sec.,12/31/2010 17:13,12/31/2010 17:20,Massachusetts Ave & Dupont Circle NW (31200),14th & V St NW (31101),W00618,Registered
0h 31min. 35sec.,12/31/2010 17:13,12/31/2010 17:45,USDA / 12th & Independence Ave SW (31217),25th St & Pennsylvania Ave NW (31237),W00826,Casual
0h 20min. 13sec.,12/31/2010 17:12,12/31/2010 17:32,Convention Center / 7th & M St NW (31223),Adams Mill & Columbia Rd NW (31104),W00735,Registered
0h 17min. 15sec.,12/31/2010 17:09,12/31/2010 17:26,14th St Heights / 14th & Crittenden St NW (31402),17th & K St NW [formerly 17th & L St NW] (31213),W01011,Registered
0h 14min. 49sec.,12/31/2010 17:06,12/31/2010 17:21,New York Ave & 15th St NW (31222),14th & Harvard St NW (31105),W00573,Registered
0h 17min. 14sec.,12/31/2010 17:06,12/31/2010 17:23,C & O Canal & Wisconsin Ave NW (31225),7th & T St NW (31109),W01014,Registered
0h 27min. 30sec.,12/31/2010 17:06,12/31/2010 17:33,C & O Canal & Wisconsin Ave NW (31225),4th & East Capitol St NE (31618),W00204,Registered
0h 6min. 51sec.,12/31/2010 17:06,12/31/2010 17:13,Florida Ave & R St NW (31503),10th & U St NW (31111),W00519,Registered
0h 14min. 57sec.,12/31/2010 17:05,12/31/2010 17:20,21st & I St NW (31205),20th St & Florida Ave NW (31110),W00103,Registered
0h 15min. 6sec.,12/31/2010 17:05,12/31/2010 17:20,21st & I St NW (31205),20th St & Florida Ave NW (31110),W00350,Registered
0h 19min. 58sec.,12/31/2010 17:05,12/31/2010 17:25,10th St & Constitution Ave NW (31219),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00940,Registered
0h 20min. 0sec.,12/31/2010 17:04,12/31/2010 17:25,10th St & Constitution Ave NW (31219),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00507,Registered
2h 16min. 24sec.,12/31/2010 17:05,12/31/2010 19:21,Bladensburg Rd & Benning Rd NE (31617),Bladensburg Rd & Benning Rd NE (31617),W00697,Casual
0h 0min. 4sec.,12/31/2010 17:02,12/31/2010 17:02,New York Ave & 15th St NW (31222),New York Ave & 15th St NW (31222),W00431,Registered
1h 42min. 21sec.,12/31/2010 17:02,12/31/2010 18:45,Massachusetts Ave & Dupont Circle NW (31200),Massachusetts Ave & Dupont Circle NW (31200),W00260,Casual
0h 18min. 54sec.,12/31/2010 17:01,12/31/2010 17:20,5th St & K St NW (31600),Lincoln Park / 13th & East Capitol St NE  (31619),W01001,Casual
2h 19min. 49sec.,12/31/2010 17:01,12/31/2010 19:20,Bladensburg Rd & Benning Rd NE (31617),Bladensburg Rd & Benning Rd NE (31617),W00977,Casual
0h 7min. 18sec.,12/31/2010 16:59,12/31/2010 17:06,8th & H St NW (31228),7th & T St NW (31109),W00771,Registered
0h 4min. 59sec.,12/31/2010 16:57,12/31/2010 17:02,18th & Hayes St (31004),S Joyce & Army Navy Dr (31006),W00184,Registered
0h 7min. 32sec.,12/31/2010 16:55,12/31/2010 17:02,16th & Harvard St NW (31103),14th St & Spring Rd NW (31401),W00198,Registered
0h 47min. 43sec.,12/31/2010 16:53,12/31/2010 17:40,10th St & Constitution Ave NW (31219),34th St & Wisconsin Ave NW (31226),W00494,Casual
0h 48min. 1sec.,12/31/2010 16:52,12/31/2010 17:41,10th St & Constitution Ave NW (31219),34th St & Wisconsin Ave NW (31226),W00925,Casual
0h 10min. 46sec.,12/31/2010 16:52,12/31/2010 17:03,5th St & K St NW (31600),5th St & K St NW (31600),W00030,Registered
0h 5min. 35sec.,12/31/2010 16:52,12/31/2010 16:57,Columbus Circle / Union Station (31623),1st & M St NE (31603),W00715,Registered
0h 5min. 58sec.,12/31/2010 16:51,12/31/2010 16:57,Columbus Circle / Union Station (31623),1st & M St NE (31603),W00559,Registered
0h 34min. 13sec.,12/31/2010 16:51,12/31/2010 17:25,10th St & Constitution Ave NW (31219),C & O Canal & Wisconsin Ave NW (31225),W00778,Casual
0h 50min. 13sec.,12/31/2010 16:51,12/31/2010 17:41,10th St & Constitution Ave NW (31219),34th St & Wisconsin Ave NW (31226),W00931,Casual
0h 12min. 32sec.,12/31/2010 16:50,12/31/2010 17:03,18th & M St NW (31221),14th & R St NW (31202),W00509,Registered
0h 17min. 26sec.,12/31/2010 16:49,12/31/2010 17:07,Massachusetts Ave & Dupont Circle NW (31200),14th St & Spring Rd NW (31401),W00318,Registered
0h 31min. 30sec.,12/31/2010 16:49,12/31/2010 17:21,14th & Rhode Island Ave NW (31203),14th & Rhode Island Ave NW (31203),W00488,Registered
0h 7min. 21sec.,12/31/2010 16:49,12/31/2010 16:56,16th & U St NW (31229),16th & Harvard St NW (31103),W00759,Registered
0h 17min. 35sec.,12/31/2010 16:47,12/31/2010 17:05,14th St & Spring Rd NW (31401),10th St & Constitution Ave NW (31219),W00844,Registered
0h 7min. 0sec.,12/31/2010 16:47,12/31/2010 16:54,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Wisconsin Ave & Macomb St NW (31302),W00501,Registered
0h 15min. 39sec.,12/31/2010 16:46,12/31/2010 17:02,McPherson Square - 14th & H St NW (31216),M St & New Jersey Ave SE (31208),W00111,Registered
0h 26min. 3sec.,12/31/2010 16:47,12/31/2010 17:13,18th & Bell St (31007),20th & Crystal Dr (31002),W01112,Casual
0h 26min. 59sec.,12/31/2010 16:47,12/31/2010 17:14,18th & Bell St (31007),20th & Crystal Dr (31002),W00085,Casual
0h 4min. 51sec.,12/31/2010 16:45,12/31/2010 16:50,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00044,Registered
0h 21min. 41sec.,12/31/2010 16:44,12/31/2010 17:06,New York Ave & 15th St NW (31222),New York Ave & 15th St NW (31222),W00805,Registered
0h 13min. 36sec.,12/31/2010 16:44,12/31/2010 16:58,14th & G St NW (31238),4th & M St SW (31108),W01065,Registered
0h 18min. 28sec.,12/31/2010 16:43,12/31/2010 17:01,4th & M St SW (31108),New York Ave & 15th St NW (31222),W00431,Registered
0h 13min. 1sec.,12/31/2010 16:43,12/31/2010 16:56,14th & G St NW (31238),17th & Corcoran St NW (31214),W00524,Registered
0h 17min. 1sec.,12/31/2010 16:42,12/31/2010 16:59,14th & G St NW (31238),Massachusetts Ave & Dupont Circle NW (31200),W00812,Registered
0h 6min. 45sec.,12/31/2010 16:41,12/31/2010 16:48,16th & U St NW (31229),14th & Rhode Island Ave NW (31203),W00752,Registered
0h 16min. 8sec.,12/31/2010 16:42,12/31/2010 16:58,14th & Harvard St NW (31105),Convention Center / 7th & M St NW (31223),W00303,Casual
0h 20min. 5sec.,12/31/2010 16:41,12/31/2010 17:01,5th & F St NW (31620),16th & U St NW (31229),W00827,Registered
0h 0min. 8sec.,12/31/2010 16:41,12/31/2010 16:41,14th & Rhode Island Ave NW (31203),14th & Rhode Island Ave NW (31203),W00466,Registered
0h 17min. 29sec.,12/31/2010 16:41,12/31/2010 16:58,16th & Harvard St NW (31103),McPherson Square - 14th & H St NW (31216),w00765,Registered
0h 20min. 30sec.,12/31/2010 16:41,12/31/2010 17:02,5th & F St NW (31620),16th & U St NW (31229),? (0xAAC5A4C0),Casual
0h 3min. 55sec.,12/31/2010 16:41,12/31/2010 16:44,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00464,Registered
0h 4min. 3sec.,12/31/2010 16:39,12/31/2010 16:43,4th & East Capitol St NE (31618),3rd & D St SE (31605),W00425,Registered
0h 21min. 24sec.,12/31/2010 16:39,12/31/2010 17:01,Massachusetts Ave & Dupont Circle NW (31200),Harvard St & Adams Mill Rd NW (31112),W00674,Casual
0h 21min. 46sec.,12/31/2010 16:39,12/31/2010 17:01,Massachusetts Ave & Dupont Circle NW (31200),Harvard St & Adams Mill Rd NW (31112),W01097,Casual
0h 6min. 39sec.,12/31/2010 16:37,12/31/2010 16:44,Massachusetts Ave & Dupont Circle NW (31200),14th & Rhode Island Ave NW (31203),W00180,Registered
0h 23min. 28sec.,12/31/2010 16:37,12/31/2010 17:01,14th & V St NW (31101),14th & V St NW (31101),W00115,Casual
0h 7min. 23sec.,12/31/2010 16:36,12/31/2010 16:44,21st & M St NW (31212),New York Ave & 15th St NW (31222),W00573,Registered
0h 16min. 23sec.,12/31/2010 16:36,12/31/2010 16:53,Convention Center / 7th & M St NW (31223),Georgia & New Hampshire Ave NW (31400),W01059,Registered
0h 10min. 34sec.,12/31/2010 16:36,12/31/2010 16:47,11th & Kenyon St NW (31102),Convention Center / 7th & M St NW (31223),W00905,Registered
0h 6min. 36sec.,12/31/2010 16:36,12/31/2010 16:43,New York Ave & 15th St NW (31222),18th & M St NW (31221),W00509,Registered
0h 9min. 27sec.,12/31/2010 16:35,12/31/2010 16:45,5th & F St NW (31620),5th & F St NW (31620),W00975,Registered
1h 6min. 29sec.,12/31/2010 16:34,12/31/2010 17:41,10th St & Constitution Ave NW (31219),16th & U St NW (31229),W01020,Casual
1h 6min. 27sec.,12/31/2010 16:34,12/31/2010 17:41,10th St & Constitution Ave NW (31219),16th & U St NW (31229),W00506,Casual
0h 27min. 11sec.,12/31/2010 16:34,12/31/2010 17:01,14th & V St NW (31101),14th & V St NW (31101),W00081,Casual
0h 7min. 36sec.,12/31/2010 16:32,12/31/2010 16:40,Lincoln Park / 13th & East Capitol St NE  (31619),Potomac & Pennsylvania Ave SE (31606),W00677,Casual
0h 29min. 50sec.,12/31/2010 16:31,12/31/2010 17:01,14th & V St NW (31101),14th & V St NW (31101),W01082,Casual
0h 55min. 44sec.,12/31/2010 16:31,12/31/2010 17:27,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00873,Casual
0h 4min. 59sec.,12/31/2010 16:30,12/31/2010 16:35,1st & M St NE (31603),3rd & H St NE (31616),W01041,Registered
0h 19min. 27sec.,12/31/2010 16:31,12/31/2010 16:51,17th & Corcoran St NW (31214),37th & O St NW / Georgetown University (31236),W00172,Casual
0h 19min. 25sec.,12/31/2010 16:31,12/31/2010 16:50,17th & Corcoran St NW (31214),37th & O St NW / Georgetown University (31236),W00428,Casual
0h 56min. 53sec.,12/31/2010 16:30,12/31/2010 17:27,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00312,Casual
0h 19min. 58sec.,12/31/2010 16:28,12/31/2010 16:48,20th St & Florida Ave NW (31110),8th & H St NW (31228),W00099,Casual
0h 59min. 52sec.,12/31/2010 16:28,12/31/2010 17:28,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00038,Casual
0h 59min. 49sec.,12/31/2010 16:28,12/31/2010 17:28,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W01012,Casual
1h 3min. 28sec.,12/31/2010 16:24,12/31/2010 17:28,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00777,Casual
0h 21min. 4sec.,12/31/2010 16:23,12/31/2010 16:44,14th & G St NW (31238),14th St & Spring Rd NW (31401),W00579,Casual
1h 4min. 25sec.,12/31/2010 16:22,12/31/2010 17:27,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00756,Casual
1h 19min. 22sec.,12/31/2010 16:21,12/31/2010 17:41,10th St & Constitution Ave NW (31219),16th & U St NW (31229),W01094,Casual
1h 20min. 11sec.,12/31/2010 16:21,12/31/2010 17:41,10th St & Constitution Ave NW (31219),16th & U St NW (31229),W00895,Casual
0h 11min. 35sec.,12/31/2010 16:20,12/31/2010 16:31,Georgia Ave and Fairmont St NW (31207),Massachusetts Ave & Dupont Circle NW (31200),W01097,Registered
0h 58min. 49sec.,12/31/2010 16:20,12/31/2010 17:19,5th & F St NW (31620),17th & K St NW [formerly 17th & L St NW] (31213),W00240,Casual
0h 18min. 5sec.,12/31/2010 16:19,12/31/2010 16:37,C & O Canal & Wisconsin Ave NW (31225),Massachusetts Ave & Dupont Circle NW (31200),W00674,Registered
0h 24min. 48sec.,12/31/2010 16:20,12/31/2010 16:44,14th & G St NW (31238),14th St & Spring Rd NW (31401),W00844,Casual
1h 7min. 19sec.,12/31/2010 16:19,12/31/2010 17:27,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00730,Casual
1h 0min. 9sec.,12/31/2010 16:18,12/31/2010 17:19,5th & F St NW (31620),17th & K St NW [formerly 17th & L St NW] (31213),W00063,Casual
0h 19min. 5sec.,12/31/2010 16:18,12/31/2010 16:37,C & O Canal & Wisconsin Ave NW (31225),Massachusetts Ave & Dupont Circle NW (31200),W00260,Registered
0h 15min. 17sec.,12/31/2010 16:16,12/31/2010 16:31,USDA / 12th & Independence Ave SW (31217),Lincoln Park / 13th & East Capitol St NE  (31619),W00804,Casual
1h 25min. 0sec.,12/31/2010 16:16,12/31/2010 17:41,10th St & Constitution Ave NW (31219),16th & U St NW (31229),W00168,Casual
0h 15min. 56sec.,12/31/2010 16:14,12/31/2010 16:30,14th & Harvard St NW (31105),17th & K St NW [formerly 17th & L St NW] (31213),W00943,Registered
0h 2min. 23sec.,12/31/2010 16:14,12/31/2010 16:16,North Capitol St & F St NW (31624),North Capitol St & F St NW (31624),W00518,Registered
0h 17min. 52sec.,12/31/2010 16:13,12/31/2010 16:31,25th St & Pennsylvania Ave NW (31237),4th St & Massachusetts Ave NW (31604),? (0x9A5FEA16),Registered
1h 12min. 44sec.,12/31/2010 16:14,12/31/2010 17:26,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00110,Casual
0h 25min. 53sec.,12/31/2010 16:13,12/31/2010 16:39,18th & M St NW (31221),14th St & Spring Rd NW (31401),W01004,Registered
0h 19min. 39sec.,12/31/2010 16:12,12/31/2010 16:32,14th & Harvard St NW (31105),25th St & Pennsylvania Ave NW (31237),W00929,Registered
0h 13min. 53sec.,12/31/2010 16:12,12/31/2010 16:26,L'Enfant Plaza / 7th & C St SW (31218),M St & New Jersey Ave SE (31208),W00363,Registered
0h 3min. 42sec.,12/31/2010 16:12,12/31/2010 16:15,16th & Harvard St NW (31103),16th & U St NW (31229),W00067,Registered
0h 16min. 50sec.,12/31/2010 16:11,12/31/2010 16:28,16th & Harvard St NW (31103),8th & H St NW (31228),W00935,Registered
1h 12min. 44sec.,12/31/2010 16:12,12/31/2010 17:25,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00889,Casual
0h 9min. 17sec.,12/31/2010 16:11,12/31/2010 16:20,14th & V St NW (31101),Adams Mill & Columbia Rd NW (31104),W00856,Registered
1h 15min. 18sec.,12/31/2010 16:11,12/31/2010 17:27,10th St & Constitution Ave NW (31219),19th St & Constitution Ave NW (31235),W00225,Casual
0h 8min. 6sec.,12/31/2010 16:08,12/31/2010 16:16,Potomac & Pennsylvania Ave SE (31606),3rd & D St SE (31605),W00699,Registered
0h 30min. 3sec.,12/31/2010 16:08,12/31/2010 16:38,16th & U St NW (31229),17th & Corcoran St NW (31214),W00449,Registered
0h 23min. 0sec.,12/31/2010 16:08,12/31/2010 16:31,10th St & Constitution Ave NW (31219),1st & N ST SE (31209),W00961,Casual
0h 23min. 54sec.,12/31/2010 16:08,12/31/2010 16:31,14th & G St NW (31238),Van Ness Metro / UDC (31300),W00842,Registered
0h 30min. 24sec.,12/31/2010 16:08,12/31/2010 16:38,16th & U St NW (31229),17th & Corcoran St NW (31214),W00555,Registered
0h 13min. 31sec.,12/31/2010 16:08,12/31/2010 16:22,10th St & Constitution Ave NW (31219),4th & M St SW (31108),W00306,Casual
0h 14min. 14sec.,12/31/2010 16:07,12/31/2010 16:22,10th St & Constitution Ave NW (31219),4th & M St SW (31108),W00395,Casual
0h 23min. 9sec.,12/31/2010 16:08,12/31/2010 16:31,10th St & Constitution Ave NW (31219),1st & N ST SE (31209),W00420,Casual
0h 16min. 47sec.,12/31/2010 16:07,12/31/2010 16:24,10th St & Constitution Ave NW (31219),4th & M St SW (31108),W00840,Casual
0h 1min. 53sec.,12/31/2010 16:05,12/31/2010 16:07,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W01066,Registered
0h 18min. 39sec.,12/31/2010 16:05,12/31/2010 16:24,10th St & Constitution Ave NW (31219),4th & M St SW (31108),W00707,Casual
0h 18min. 38sec.,12/31/2010 16:04,12/31/2010 16:22,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Good Hope & Naylor Rd SE (31700),W00264,Registered
0h 7min. 26sec.,12/31/2010 16:04,12/31/2010 16:11,Wisconsin Ave & Macomb St NW (31302),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W00692,Registered
0h 4min. 35sec.,12/31/2010 16:04,12/31/2010 16:08,15th & P St NW (31201),17th & Corcoran St NW (31214),W00206,Registered
0h 8min. 19sec.,12/31/2010 16:04,12/31/2010 16:12,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W00275,Registered
0h 19min. 32sec.,12/31/2010 16:04,12/31/2010 16:24,10th St & Constitution Ave NW (31219),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00768,Casual
0h 10min. 3sec.,12/31/2010 16:03,12/31/2010 16:13,20th St & Florida Ave NW (31110),15th & P St NW (31201),W00346,Registered
0h 10min. 50sec.,12/31/2010 16:03,12/31/2010 16:14,14th St & Spring Rd NW (31401),Calvert St & Woodley Pl NW (31106),W00332,Registered
1h 18min. 46sec.,12/31/2010 16:06,12/31/2010 17:25,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00361,Casual
1h 18min. 47sec.,12/31/2010 16:06,12/31/2010 17:25,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00998,Casual
0h 2min. 2sec.,12/31/2010 16:02,12/31/2010 16:04,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00264,Registered
0h 10min. 16sec.,12/31/2010 16:02,12/31/2010 16:12,10th St & Constitution Ave NW (31219),5th St & K St NW (31600),W00030,Registered
0h 24min. 55sec.,12/31/2010 16:01,12/31/2010 16:26,Georgetown Harbor / 30th St NW (31215),4th & M St SW (31108),W00339,Registered
0h 14min. 25sec.,12/31/2010 15:59,12/31/2010 16:14,Convention Center / 7th & M St NW (31223),C & O Canal & Wisconsin Ave NW (31225),W00674,Registered
0h 6min. 47sec.,12/31/2010 15:58,12/31/2010 16:05,23rd & Crystal Dr (31011),S Glebe & Potomac Ave (31010),W00445,Registered
0h 4min. 36sec.,12/31/2010 15:56,12/31/2010 16:01,17th & Corcoran St NW (31214),15th & P St NW (31201),W00206,Registered
0h 2min. 0sec.,12/31/2010 15:55,12/31/2010 15:57,14th & R St NW (31202),15th & P St NW (31201),W00959,Registered
0h 10min. 4sec.,12/31/2010 15:55,12/31/2010 16:05,15th & P St NW (31201),Adams Mill & Columbia Rd NW (31104),W00402,Registered
0h 5min. 0sec.,12/31/2010 15:54,12/31/2010 15:59,16th & U St NW (31229),15th & P St NW (31201),W00295,Registered
0h 46min. 47sec.,12/31/2010 15:54,12/31/2010 16:41,14th & Rhode Island Ave NW (31203),14th & Harvard St NW (31105),W00782,Casual
0h 7min. 57sec.,12/31/2010 15:54,12/31/2010 16:02,14th & R St NW (31202),Florida Ave & R St NW (31503),W00519,Registered
0h 47min. 30sec.,12/31/2010 15:54,12/31/2010 16:41,14th & Rhode Island Ave NW (31203),14th & Harvard St NW (31105),W00303,Casual
0h 5min. 44sec.,12/31/2010 15:51,12/31/2010 15:57,14th & Harvard St NW (31105),16th & U St NW (31229),W00752,Registered
0h 8min. 39sec.,12/31/2010 15:51,12/31/2010 16:00,14th & V St NW (31101),Lamont & Mt Pleasant NW (31107),W00800,Registered
0h 14min. 25sec.,12/31/2010 15:50,12/31/2010 16:04,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00488,Registered
0h 46min. 3sec.,12/31/2010 15:49,12/31/2010 16:35,C & O Canal & Wisconsin Ave NW (31225),North Capitol St & F St NW (31624),W00435,Casual
0h 5min. 58sec.,12/31/2010 15:48,12/31/2010 15:54,15th & P St NW (31201),Massachusetts Ave & Dupont Circle NW (31200),W00318,Registered
0h 10min. 36sec.,12/31/2010 15:48,12/31/2010 15:58,17th & Corcoran St NW (31214),14th & G St NW (31238),W00841,Registered
0h 9min. 41sec.,12/31/2010 15:45,12/31/2010 15:55,8th & H St NW (31228),10th & U St NW (31111),W00970,Registered
0h 9min. 57sec.,12/31/2010 15:45,12/31/2010 15:55,Potomac & Pennsylvania Ave SE (31606),Pennsylvania & Minnesota Ave SE (31805),W00246,Registered
0h 44min. 37sec.,12/31/2010 15:46,12/31/2010 16:31,C & O Canal & Wisconsin Ave NW (31225),North Capitol St & F St NW (31624),W00755,Casual
0h 9min. 55sec.,12/31/2010 15:45,12/31/2010 15:55,8th & H St NW (31228),10th & U St NW (31111),W00881,Registered
0h 10min. 53sec.,12/31/2010 15:44,12/31/2010 15:55,Potomac & Pennsylvania Ave SE (31606),Pennsylvania & Minnesota Ave SE (31805),W00249,Registered
0h 8min. 11sec.,12/31/2010 15:43,12/31/2010 15:51,S Glebe & Potomac Ave (31010),23rd & Crystal Dr (31011),W00951,Registered
0h 5min. 53sec.,12/31/2010 15:42,12/31/2010 15:48,7th & T St NW (31109),8th & H St NW (31228),W00488,Registered
0h 0min. 6sec.,12/31/2010 15:41,12/31/2010 15:41,Massachusetts Ave & Dupont Circle NW (31200),Massachusetts Ave & Dupont Circle NW (31200),W01088,Registered
0h 14min. 37sec.,12/31/2010 15:40,12/31/2010 15:55,McPherson Square - 14th & H St NW (31216),4th & East Capitol St NE (31618),W00425,Registered
1h 17min. 55sec.,12/31/2010 15:41,12/31/2010 16:59,20th & Crystal Dr (31002),20th & Crystal Dr (31002),W01108,Casual
0h 6min. 24sec.,12/31/2010 15:40,12/31/2010 15:46,14th & R St NW (31202),15th & P St NW (31201),W00615,Registered
1h 19min. 38sec.,12/31/2010 15:39,12/31/2010 16:59,20th & Crystal Dr (31002),20th & Crystal Dr (31002),W00860,Casual
1h 21min. 33sec.,12/31/2010 15:37,12/31/2010 16:59,20th & Crystal Dr (31002),20th & Crystal Dr (31002),W01045,Casual
0h 2min. 14sec.,12/31/2010 15:35,12/31/2010 15:37,3rd & D St SE (31605),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00264,Registered
0h 4min. 48sec.,12/31/2010 15:35,12/31/2010 15:40,Lamont & Mt Pleasant NW (31107),Park Rd & Holmead Pl NW (31602),W00275,Registered
0h 13min. 7sec.,12/31/2010 15:35,12/31/2010 15:48,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W00818,Casual
0h 18min. 6sec.,12/31/2010 15:34,12/31/2010 15:52,3rd & D St SE (31605),Potomac & Pennsylvania Ave SE (31606),W00699,Registered
0h 9min. 47sec.,12/31/2010 15:34,12/31/2010 15:44,Massachusetts Ave & Dupont Circle NW (31200),10th & U St NW (31111),W01119,Registered
0h 5min. 13sec.,12/31/2010 15:34,12/31/2010 15:39,4th & East Capitol St NE (31618),Columbus Circle / Union Station (31623),W00153,Registered
0h 26min. 6sec.,12/31/2010 15:33,12/31/2010 16:00,34th St & Wisconsin Ave NW (31226),34th St & Wisconsin Ave NW (31226),W00191,Registered
0h 26min. 36sec.,12/31/2010 15:33,12/31/2010 16:00,34th St & Wisconsin Ave NW (31226),34th St & Wisconsin Ave NW (31226),W00607,Registered
0h 16min. 18sec.,12/31/2010 15:33,12/31/2010 15:49,14th & R St NW (31202),Adams Mill & Columbia Rd NW (31104),W01025,Registered
0h 15min. 35sec.,12/31/2010 15:29,12/31/2010 15:44,4th St & Massachusetts Ave NW (31604),25th St & Pennsylvania Ave NW (31237),W00773,Registered
0h 3min. 56sec.,12/31/2010 15:29,12/31/2010 15:33,Adams Mill & Columbia Rd NW (31104),Calvert St & Woodley Pl NW (31106),W00464,Registered
0h 54min. 0sec.,12/31/2010 15:29,12/31/2010 16:23,C & O Canal & Wisconsin Ave NW (31225),Adams Mill & Columbia Rd NW (31104),W00942,Casual
0h 20min. 25sec.,12/31/2010 15:29,12/31/2010 15:49,10th St & Constitution Ave NW (31219),Massachusetts Ave & Dupont Circle NW (31200),W00491,Casual
1h 44min. 20sec.,12/31/2010 15:29,12/31/2010 17:14,4th & M St SW (31108),4th & M St SW (31108),W01121,Casual
0h 4min. 39sec.,12/31/2010 15:28,12/31/2010 15:32,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W00249,Registered
0h 5min. 50sec.,12/31/2010 15:27,12/31/2010 15:33,Adams Mill & Columbia Rd NW (31104),Calvert St & Woodley Pl NW (31106),W00914,Registered
0h 6min. 16sec.,12/31/2010 15:27,12/31/2010 15:33,14th & V St NW (31101),Massachusetts Ave & Dupont Circle NW (31200),W01119,Registered
0h 4min. 57sec.,12/31/2010 15:26,12/31/2010 15:31,4th & East Capitol St NE (31618),3rd & D St SE (31605),W00264,Registered
0h 26min. 34sec.,12/31/2010 15:26,12/31/2010 15:53,North Capitol St & F St NW (31624),14th & Rhode Island Ave NW (31203),W00782,Casual
